fonte,entities,years,values
Gas,32,1977,0.0
Gas,32,1978,0.0
Gas,32,1979,0.0
Gas,32,1980,0.0
Gas,32,1981,0.0
Gas,32,1982,0.0
Gas,32,1983,0.0
Gas,32,1984,0.0
Gas,32,1985,0.0
Gas,32,1986,0.0
Gas,32,1987,0.0
Gas,32,1988,0.0
Gas,32,1989,0.0
Gas,32,1990,0.0
Gas,32,1991,0.0
Gas,32,1992,0.0
Gas,32,1993,0.0
Gas,32,1994,0.0
Gas,32,1995,0.0
Gas,32,1996,0.0
Gas,32,1997,0.0
Gas,32,1998,0.0
Gas,32,1999,0.0
Gas,32,2000,0.0
Gas,32,2001,0.0
Gas,32,2002,0.0
Gas,32,2003,0.0
Gas,32,2004,0.0
Gas,32,2005,0.0
Gas,32,2006,0.0
Gas,32,2007,0.0
Gas,32,2008,0.0
Gas,32,2009,0.0
Gas,32,2010,0.0
Gas,32,2011,0.0
Gas,32,2012,0.0
Gas,32,2013,21984.0
Gas,32,2014,54960.0
Gas,32,2015,58662.0
Gas,32,2016,3664.0
Gas,32,2017,73318.0
Gas,32,2018,36640.0
Gas,32,2019,106256.0
Gas,32,2020,113724.0
Gas,32,2021,123021.0
Gas,194,1950,0.0
Gas,194,1951,0.0
Gas,194,1952,0.0
Gas,194,1953,0.0
Gas,194,1954,0.0
Gas,194,1955,0.0
Gas,194,1956,0.0
Gas,194,1957,0.0
Gas,194,1958,0.0
Gas,194,1959,0.0
Gas,194,1960,0.0
Gas,194,1961,0.0
Gas,194,1962,0.0
Gas,194,1963,0.0
Gas,194,1964,0.0
Gas,194,1965,0.0
Gas,194,1966,0.0
Gas,194,1967,0.0
Gas,194,1968,0.0
Gas,194,1969,0.0
Gas,194,1970,0.0
Gas,194,1971,0.0
Gas,194,1972,0.0
Gas,194,1973,0.0
Gas,194,1974,0.0
Gas,194,1975,0.0
Gas,194,1976,0.0
Gas,194,1977,0.0
Gas,194,1978,0.0
Gas,194,1979,0.0
Gas,194,1980,0.0
Gas,194,1981,0.0
Gas,194,1982,0.0
Gas,194,1983,0.0
Gas,194,1984,0.0
Gas,194,1985,0.0
Gas,194,1986,0.0
Gas,194,1987,0.0
Gas,194,1988,0.0
Gas,194,1989,0.0
Gas,194,1990,0.0
Gas,194,1991,0.0
Gas,194,1992,0.0
Gas,194,1993,0.0
Gas,194,1994,0.0
Gas,194,1995,0.0
Gas,194,1996,0.0
Gas,194,1997,0.0
Gas,194,1998,0.0
Gas,194,1999,0.0
Gas,194,2000,0.0
Gas,194,2001,0.0
Gas,194,2002,0.0
Gas,194,2003,0.0
Gas,194,2004,0.0
Gas,194,2005,0.0
Gas,194,2006,0.0
Gas,194,2007,0.0
Gas,194,2008,0.0
Gas,194,2009,0.0
Gas,194,2010,0.0
Gas,194,2011,0.0
Gas,194,2012,0.0
Gas,194,2013,0.0
Gas,194,2014,0.0
Gas,194,2015,0.0
Gas,194,2016,0.0
Gas,194,2017,0.0
Gas,194,2018,0.0
Gas,194,2019,0.0
Gas,194,2020,0.0
Gas,194,2021,0.0
Gas,33,1970,0.0
Gas,33,1971,0.0
Gas,33,1972,0.0
Gas,33,1973,0.0
Gas,33,1974,0.0
Gas,33,1975,0.0
Gas,33,1976,0.0
Gas,33,1977,0.0
Gas,33,1978,0.0
Gas,33,1979,0.0
Gas,33,1980,0.0
Gas,33,1981,0.0
Gas,33,1982,0.0
Gas,33,1983,0.0
Gas,33,1984,0.0
Gas,33,1985,0.0
Gas,33,1986,0.0
Gas,33,1987,0.0
Gas,33,1988,0.0
Gas,33,1989,0.0
Gas,33,1990,0.0
Gas,33,1991,0.0
Gas,33,1992,0.0
Gas,33,1993,0.0
Gas,33,1994,0.0
Gas,33,1995,0.0
Gas,33,1996,0.0
Gas,33,1997,0.0
Gas,33,1998,0.0
Gas,33,1999,0.0
Gas,33,2000,0.0
Gas,33,2001,0.0
Gas,33,2002,0.0
Gas,33,2003,0.0
Gas,33,2004,0.0
Gas,33,2005,0.0
Gas,33,2006,0.0
Gas,33,2007,0.0
Gas,33,2008,0.0
Gas,33,2009,0.0
Gas,33,2010,0.0
Gas,33,2011,0.0
Gas,33,2012,0.0
Gas,33,2013,0.0
Gas,33,2014,0.0
Gas,33,2015,0.0
Gas,33,2016,0.0
Gas,33,2017,0.0
Gas,33,2018,0.0
Gas,33,2019,0.0
Gas,33,2020,0.0
Gas,33,2021,0.0
Gas,34,1928,0.0
Gas,34,1929,0.0
Gas,34,1930,0.0
Gas,34,1931,0.0
Gas,34,1932,0.0
Gas,34,1933,0.0
Gas,34,1934,0.0
Gas,34,1935,0.0
Gas,34,1936,0.0
Gas,34,1937,0.0
Gas,34,1938,0.0
Gas,34,1939,0.0
Gas,34,1940,0.0
Gas,34,1941,0.0
Gas,34,1942,0.0
Gas,34,1943,0.0
Gas,34,1944,0.0
Gas,34,1945,0.0
Gas,34,1946,0.0
Gas,34,1947,0.0
Gas,34,1948,0.0
Gas,34,1949,0.0
Gas,34,1950,0.0
Gas,34,1951,0.0
Gas,34,1952,0.0
Gas,34,1953,0.0
Gas,34,1954,0.0
Gas,34,1955,10992.0
Gas,34,1956,11029.0
Gas,34,1957,14603.0
Gas,34,1958,10948.0
Gas,34,1959,10992.0
Gas,34,1960,10992.0
Gas,34,1961,84272.0
Gas,34,1962,80608.0
Gas,34,1963,84018.0
Gas,34,1964,91374.0
Gas,34,1965,106256.0
Gas,34,1966,131904.0
Gas,34,1967,139232.0
Gas,34,1968,128456.0
Gas,34,1969,190254.0
Gas,34,1970,62288.0
Gas,34,1971,69533.0
Gas,34,1972,98928.0
Gas,34,1973,117248.0
Gas,34,1974,285792.0
Gas,34,1975,248927.0
Gas,34,1976,303869.0
Gas,34,1977,337088.0
Gas,34,1978,644864.0
Gas,34,1979,678365.0
Gas,34,1980,666325.0
Gas,34,1981,674176.0
Gas,34,1982,666286.0
Gas,34,1983,604560.0
Gas,34,1984,465751.0
Gas,34,1985,421360.0
Gas,34,1986,461664.0
Gas,34,1987,604560.0
Gas,34,1988,593568.0
Gas,34,1989,864704.0
Gas,34,1990,1436288.0
Gas,34,1991,1505904.0
Gas,34,1992,1821008.0
Gas,34,1993,1879632.0
Gas,34,1994,2205728.0
Gas,34,1995,2451216.0
Gas,34,1996,3099744.0
Gas,34,1997,3739671.0
Gas,34,1998,3198672.0
Gas,34,1999,3449038.0
Gas,34,2000,2711360.0
Gas,34,2001,2431798.0
Gas,34,2002,2557472.0
Gas,34,2003,3037456.0
Gas,34,2004,3147376.0
Gas,34,2005,3700640.0
Gas,34,2006,4202608.0
Gas,34,2007,4616640.0
Gas,34,2008,5038000.0
Gas,34,2009,5512079.0
Gas,34,2010,6144528.0
Gas,34,2011,6762288.0
Gas,34,2012,7036322.0
Gas,34,2013,7346320.0
Gas,34,2014,8192704.0
Gas,34,2015,8233008.5
Gas,34,2016,9150480.0
Gas,34,2017,9223723.0
Gas,34,2018,9350528.0
Gas,34,2019,8866880.0
Gas,34,2020,7283845.0
Gas,34,2021,8523604.0
Gas,348,1926,0.0
Gas,348,1927,0.0
Gas,348,1928,0.0
Gas,348,1929,0.0
Gas,348,1930,0.0
Gas,348,1931,0.0
Gas,348,1932,0.0
Gas,348,1933,0.0
Gas,348,1934,0.0
Gas,348,1935,0.0
Gas,348,1936,0.0
Gas,348,1937,0.0
Gas,348,1938,0.0
Gas,348,1939,0.0
Gas,348,1940,0.0
Gas,348,1941,0.0
Gas,348,1942,0.0
Gas,348,1943,0.0
Gas,348,1944,0.0
Gas,348,1945,0.0
Gas,348,1946,0.0
Gas,348,1947,0.0
Gas,348,1948,0.0
Gas,348,1949,0.0
Gas,348,1950,0.0
Gas,348,1951,0.0
Gas,348,1952,0.0
Gas,348,1953,0.0
Gas,348,1954,0.0
Gas,348,1955,0.0
Gas,348,1956,0.0
Gas,348,1957,0.0
Gas,348,1958,0.0
Gas,348,1959,0.0
Gas,348,1960,0.0
Gas,348,1961,0.0
Gas,348,1962,0.0
Gas,348,1963,0.0
Gas,348,1964,0.0
Gas,348,1965,0.0
Gas,348,1966,0.0
Gas,348,1967,0.0
Gas,348,1968,0.0
Gas,348,1969,0.0
Gas,348,1970,0.0
Gas,348,1971,0.0
Gas,348,1972,0.0
Gas,348,1973,0.0
Gas,348,1974,0.0
Gas,348,1975,0.0
Gas,348,1976,0.0
Gas,348,1977,0.0
Gas,348,1978,0.0
Gas,348,1979,0.0
Gas,348,1980,0.0
Gas,348,1981,0.0
Gas,348,1982,0.0
Gas,348,1983,0.0
Gas,348,1984,0.0
Gas,348,1985,0.0
Gas,348,1986,0.0
Gas,348,1987,0.0
Gas,348,1988,0.0
Gas,348,1989,0.0
Gas,348,1990,0.0
Gas,348,1991,0.0
Gas,348,1992,0.0
Gas,348,1993,0.0
Gas,348,1994,0.0
Gas,348,1995,0.0
Gas,348,1996,0.0
Gas,348,1997,0.0
Gas,348,1998,0.0
Gas,348,1999,0.0
Gas,348,2000,0.0
Gas,348,2001,0.0
Gas,348,2002,0.0
Gas,348,2003,0.0
Gas,348,2004,0.0
Gas,348,2005,0.0
Gas,348,2006,0.0
Gas,348,2007,0.0
Gas,348,2008,0.0
Gas,348,2009,0.0
Gas,348,2010,0.0
Gas,348,2011,0.0
Gas,348,2012,0.0
Gas,348,2013,0.0
Gas,348,2014,0.0
Gas,348,2015,0.0
Gas,348,2016,0.0
Gas,348,2017,0.0
Gas,348,2018,0.0
Gas,348,2019,0.0
Gas,348,2020,0.0
Gas,348,2021,0.0
Gas,35,1885,0.0
Gas,35,1890,0.0
Gas,35,1891,0.0
Gas,35,1892,0.0
Gas,35,1893,0.0
Gas,35,1894,0.0
Gas,35,1895,0.0
Gas,35,1896,0.0
Gas,35,1897,0.0
Gas,35,1898,0.0
Gas,35,1899,0.0
Gas,35,1900,0.0
Gas,35,1901,0.0
Gas,35,1902,0.0
Gas,35,1903,0.0
Gas,35,1904,0.0
Gas,35,1905,0.0
Gas,35,1906,0.0
Gas,35,1907,0.0
Gas,35,1908,0.0
Gas,35,1909,0.0
Gas,35,1910,0.0
Gas,35,1911,0.0
Gas,35,1912,0.0
Gas,35,1913,0.0
Gas,35,1919,0.0
Gas,35,1920,0.0
Gas,35,1921,0.0
Gas,35,1922,0.0
Gas,35,1923,0.0
Gas,35,1924,0.0
Gas,35,1925,0.0
Gas,35,1926,0.0
Gas,35,1927,0.0
Gas,35,1928,0.0
Gas,35,1929,180.0
Gas,35,1930,365.0
Gas,35,1931,561.0
Gas,35,1932,188.0
Gas,35,1933,0.0
Gas,35,1934,0.0
Gas,35,1935,0.0
Gas,35,1936,188.0
Gas,35,1937,186.0
Gas,35,1938,181.0
Gas,35,1939,180.0
Gas,35,1940,0.0
Gas,35,1943,0.0
Gas,35,1944,0.0
Gas,35,1945,178.0
Gas,35,1946,538.0
Gas,35,1947,1092.0
Gas,35,1948,724.0
Gas,35,1949,724.0
Gas,35,1950,3634.0
Gas,35,1951,3064.0
Gas,35,1952,3406.0
Gas,35,1953,6444.0
Gas,35,1954,6763.0
Gas,35,1955,8251.0
Gas,35,1956,9168.0
Gas,35,1957,10227.0
Gas,35,1958,11256.0
Gas,35,1959,12062.0
Gas,35,1960,13529.0
Gas,35,1961,15819.0
Gas,35,1962,16551.0
Gas,35,1963,20626.0
Gas,35,1964,28355.0
Gas,35,1965,42599.0
Gas,35,1966,46340.0
Gas,35,1967,56811.0
Gas,35,1968,73701.0
Gas,35,1969,94465.0
Gas,35,1970,129435.0
Gas,35,1971,146787.0
Gas,35,1972,182292.0
Gas,35,1973,215314.0
Gas,35,1974,232529.0
Gas,35,1975,231135.0
Gas,35,1976,248763.0
Gas,35,1977,278289.0
Gas,35,1978,323063.0
Gas,35,1979,392260.0
Gas,35,1980,500123.03
Gas,35,1981,503286.0
Gas,35,1982,561190.0
Gas,35,1983,568682.0
Gas,35,1984,653543.0
Gas,35,1985,665106.0
Gas,35,1986,703462.0
Gas,35,1987,794794.0
Gas,35,1988,811581.0
Gas,35,1989,852971.0
Gas,35,1990,789371.0
Gas,35,1991,746242.0
Gas,35,1992,787760.0
Gas,35,1993,267472.0
Gas,35,1994,322064.0
Gas,35,1995,281825.0
Gas,35,1996,473065.0
Gas,35,1997,282128.0
Gas,35,1998,322432.0
Gas,35,1999,329760.0
Gas,35,2000,457878.0
Gas,35,2001,300365.0
Gas,35,2002,282128.0
Gas,35,2003,370064.0
Gas,35,2004,582576.0
Gas,35,2005,692496.0
Gas,35,2006,728983.0
Gas,35,2007,769440.0
Gas,35,2008,762112.0
Gas,35,2009,436016.0
Gas,35,2010,457921.0
Gas,35,2011,520288.0
Gas,35,2012,479905.0
Gas,35,2013,373728.0
Gas,35,2014,348080.0
Gas,35,2015,406704.0
Gas,35,2016,421360.0
Gas,35,2017,458000.0
Gas,35,2018,454411.0
Gas,35,2019,428688.0
Gas,35,2020,426328.0
Gas,35,2021,488297.0
Gas,36,1972,0.0
Gas,36,1973,0.0
Gas,36,1974,0.0
Gas,36,1975,0.0
Gas,36,1976,0.0
Gas,36,1977,0.0
Gas,36,1978,0.0
Gas,36,1979,0.0
Gas,36,1980,0.0
Gas,36,1981,0.0
Gas,36,1982,0.0
Gas,36,1983,0.0
Gas,36,1984,0.0
Gas,36,1985,0.0
Gas,36,1986,0.0
Gas,36,1987,0.0
Gas,36,1988,0.0
Gas,36,1989,0.0
Gas,36,1990,0.0
Gas,36,1991,0.0
Gas,36,1992,0.0
Gas,36,1993,0.0
Gas,36,1994,0.0
Gas,36,1995,0.0
Gas,36,1996,0.0
Gas,36,1997,0.0
Gas,36,1998,0.0
Gas,36,1999,0.0
Gas,36,2000,0.0
Gas,36,2001,0.0
Gas,36,2002,0.0
Gas,36,2003,0.0
Gas,36,2004,0.0
Gas,36,2005,0.0
Gas,36,2006,0.0
Gas,36,2007,0.0
Gas,36,2008,0.0
Gas,36,2009,0.0
Gas,36,2010,0.0
Gas,36,2011,0.0
Gas,36,2012,0.0
Gas,36,2013,0.0
Gas,36,2014,0.0
Gas,36,2015,3662.0
Gas,36,2016,0.0
Gas,36,2017,0.0
Gas,36,2018,0.0
Gas,36,2019,0.0
Gas,36,2020,0.0
Gas,36,2021,0.0
Gas,37,1901,0.0
Gas,37,1902,0.0
Gas,37,1903,0.0
Gas,37,1904,0.0
Gas,37,1905,0.0
Gas,37,1906,0.0
Gas,37,1907,0.0
Gas,37,1908,0.0
Gas,37,1909,0.0
Gas,37,1910,0.0
Gas,37,1911,0.0
Gas,37,1912,0.0
Gas,37,1913,0.0
Gas,37,1914,0.0
Gas,37,1915,0.0
Gas,37,1916,0.0
Gas,37,1917,0.0
Gas,37,1918,0.0
Gas,37,1919,0.0
Gas,37,1920,0.0
Gas,37,1921,0.0
Gas,37,1922,0.0
Gas,37,1923,0.0
Gas,37,1924,0.0
Gas,37,1925,0.0
Gas,37,1926,0.0
Gas,37,1927,0.0
Gas,37,1928,0.0
Gas,37,1929,0.0
Gas,37,1930,0.0
Gas,37,1931,0.0
Gas,37,1932,0.0
Gas,37,1933,0.0
Gas,37,1934,0.0
Gas,37,1935,0.0
Gas,37,1936,0.0
Gas,37,1937,0.0
Gas,37,1938,0.0
Gas,37,1939,0.0
Gas,37,1940,0.0
Gas,37,1941,0.0
Gas,37,1942,3662.0
Gas,37,1943,10986.0
Gas,37,1944,7328.0
Gas,37,1945,3664.0
Gas,37,1946,18311.0
Gas,37,1947,3664.0
Gas,37,1948,7328.0
Gas,37,1949,10987.0
Gas,37,1950,3664.0
Gas,37,1951,3664.0
Gas,37,1952,3663.0
Gas,37,1953,7327.0
Gas,37,1954,14654.0
Gas,37,1955,14654.0
Gas,37,1956,18320.0
Gas,37,1957,32976.0
Gas,37,1958,65952.0
Gas,37,1959,91600.0
Gas,37,1960,113584.0
Gas,37,1961,113592.0
Gas,37,1962,109912.0
Gas,37,1963,164880.0
Gas,37,1964,161206.0
Gas,37,1965,194205.0
Gas,37,1966,245488.0
Gas,37,1967,256480.02
Gas,37,1968,230821.0
Gas,37,1969,234496.0
Gas,37,1970,153894.0
Gas,37,1971,249152.0
Gas,37,1972,274800.0
Gas,37,1973,377392.0
Gas,37,1974,692496.0
Gas,37,1975,780432.0
Gas,37,1976,916000.0
Gas,37,1977,1132176.0
Gas,37,1978,1483889.0
Gas,37,1979,1630448.0
Gas,37,1980,1883259.0
Gas,37,1981,1685440.0
Gas,37,1982,2381600.0
Gas,37,1983,3378282.0
Gas,37,1984,4169632.0
Gas,37,1985,4994133.0
Gas,37,1986,5986976.0
Gas,37,1987,6639168.0
Gas,37,1988,6840688.0
Gas,37,1989,7306016.0
Gas,37,1990,7483989.0
Gas,37,1991,7335661.0
Gas,37,1992,7983260.0
Gas,37,1993,8729970.0
Gas,37,1994,8985299.0
Gas,37,1995,9602722.0
Gas,37,1996,10608090.0
Gas,37,1997,11863316.0
Gas,37,1998,12411119.0
Gas,37,1999,14068825.0
Gas,37,2000,18442374.0
Gas,37,2001,23185590.0
Gas,37,2002,29292858.0
Gas,37,2003,30919220.0
Gas,37,2004,38215092.0
Gas,37,2005,39619380.0
Gas,37,2006,42052556.0
Gas,37,2007,43245600.0
Gas,37,2008,51302692.0
Gas,37,2009,40958540.0
Gas,37,2010,55048824.0
Gas,37,2011,53100584.0
Gas,37,2012,63396560.0
Gas,37,2013,74703790.0
Gas,37,2014,81285730.0
Gas,37,2015,80464760.0
Gas,37,2016,69665670.0
Gas,37,2017,70687790.0
Gas,37,2018,67417070.0
Gas,37,2019,67121320.0
Gas,37,2020,59026096.0
Gas,37,2021,75974390.0
Gas,196,1962,0.0
Gas,196,1963,0.0
Gas,196,1964,0.0
Gas,196,1965,0.0
Gas,196,1966,0.0
Gas,196,1967,0.0
Gas,196,1968,0.0
Gas,196,1969,0.0
Gas,196,1970,0.0
Gas,196,1971,0.0
Gas,196,1972,0.0
Gas,196,1973,0.0
Gas,196,1974,0.0
Gas,196,1975,0.0
Gas,196,1976,0.0
Gas,196,1977,0.0
Gas,196,1978,0.0
Gas,196,1979,0.0
Gas,196,1980,0.0
Gas,196,1981,0.0
Gas,196,1982,0.0
Gas,196,1983,0.0
Gas,196,1984,0.0
Gas,196,1985,0.0
Gas,196,1986,0.0
Gas,196,1987,0.0
Gas,196,1988,0.0
Gas,196,1989,0.0
Gas,196,1990,0.0
Gas,196,1991,0.0
Gas,196,1992,0.0
Gas,196,1993,0.0
Gas,196,1994,0.0
Gas,196,1995,0.0
Gas,196,1996,0.0
Gas,196,1997,0.0
Gas,196,1998,0.0
Gas,196,1999,0.0
Gas,196,2000,0.0
Gas,196,2001,0.0
Gas,196,2002,0.0
Gas,196,2003,0.0
Gas,196,2004,0.0
Gas,196,2005,0.0
Gas,196,2006,0.0
Gas,196,2007,0.0
Gas,196,2008,0.0
Gas,196,2009,0.0
Gas,196,2010,0.0
Gas,196,2011,0.0
Gas,196,2012,0.0
Gas,196,2013,0.0
Gas,196,2014,0.0
Gas,196,2015,0.0
Gas,196,2016,0.0
Gas,196,2017,0.0
Gas,196,2018,0.0
Gas,196,2019,0.0
Gas,196,2020,0.0
Gas,196,2021,0.0
Gas,38,1933,3664.0
Gas,38,1934,43968.0
Gas,38,1935,25648.0
Gas,38,1936,54960.0
Gas,38,1937,161216.0
Gas,38,1938,183200.0
Gas,38,1939,230832.0
Gas,38,1940,296417.0
Gas,38,1941,62288.0
Gas,38,1942,0.0
Gas,38,1943,0.0
Gas,38,1944,0.0
Gas,38,1945,0.0
Gas,38,1946,54960.0
Gas,38,1947,51296.0
Gas,38,1948,70094.0
Gas,38,1949,1172480.0
Gas,38,1950,260144.0
Gas,38,1951,267472.0
Gas,38,1952,271136.0
Gas,38,1953,267472.0
Gas,38,1954,273931.0
Gas,38,1955,267472.0
Gas,38,1956,267829.0
Gas,38,1957,263808.0
Gas,38,1958,297034.0
Gas,38,1959,297110.0
Gas,38,1960,304112.0
Gas,38,1961,274800.0
Gas,38,1962,296051.0
Gas,38,1963,300448.0
Gas,38,1964,267472.0
Gas,38,1965,322551.0
Gas,38,1966,289456.0
Gas,38,1967,295583.0
Gas,38,1968,285792.0
Gas,38,1969,322432.0
Gas,38,1970,388384.0
Gas,38,1971,362736.0
Gas,38,1972,736464.0
Gas,38,1973,860724.0
Gas,38,1974,1366060.0
Gas,38,1975,1516896.0
Gas,38,1976,1022879.0
Gas,38,1977,1789058.0
Gas,38,1978,3601712.0
Gas,38,1979,3473472.0
Gas,38,1980,2901888.0
Gas,38,1981,1183472.0
Gas,38,1982,1178207.0
Gas,38,1983,1311712.0
Gas,38,1984,1097635.0
Gas,38,1985,1234768.0
Gas,38,1986,943152.0
Gas,38,1987,2077488.0
Gas,38,1988,4063376.0
Gas,38,1989,4719232.0
Gas,38,1990,4590992.0
Gas,38,1991,2465872.0
Gas,38,1992,2804933.0
Gas,38,1993,2769984.0
Gas,38,1994,2627088.0
Gas,38,1995,2735439.0
Gas,38,1996,2822815.0
Gas,38,1997,2931200.0
Gas,38,1998,3048448.0
Gas,38,1999,1667120.0
Gas,38,2000,3044784.0
Gas,38,2001,2905552.0
Gas,38,2002,2850592.0
Gas,38,2003,2899566.0
Gas,38,2004,3242640.0
Gas,38,2005,3282944.0
Gas,38,2006,3238976.0
Gas,38,2007,5939344.0
Gas,38,2008,6492608.0
Gas,38,2009,5595976.0
Gas,38,2010,6126208.0
Gas,38,2011,7287696.0
Gas,38,2012,7112781.0
Gas,38,2013,5624240.0
Gas,38,2014,6771072.0
Gas,38,2015,4891440.0
Gas,38,2016,5340849.0
Gas,38,2017,6822368.0
Gas,38,2018,7026506.0
Gas,38,2019,5972320.0
Gas,38,2020,6112356.0
Gas,38,2021,5810752.0
Gas,39,1881,0.0
Gas,39,1882,0.0
Gas,39,1883,0.0
Gas,39,1884,0.0
Gas,39,1885,0.0
Gas,39,1886,0.0
Gas,39,1887,0.0
Gas,39,1888,0.0
Gas,39,1889,0.0
Gas,39,1890,0.0
Gas,39,1891,0.0
Gas,39,1892,0.0
Gas,39,1893,0.0
Gas,39,1894,0.0
Gas,39,1895,0.0
Gas,39,1896,0.0
Gas,39,1897,0.0
Gas,39,1898,0.0
Gas,39,1899,0.0
Gas,39,1900,0.0
Gas,39,1901,0.0
Gas,39,1902,0.0
Gas,39,1903,0.0
Gas,39,1904,0.0
Gas,39,1905,0.0
Gas,39,1906,0.0
Gas,39,1907,0.0
Gas,39,1908,0.0
Gas,39,1909,0.0
Gas,39,1910,0.0
Gas,39,1911,0.0
Gas,39,1912,0.0
Gas,39,1913,0.0
Gas,39,1914,0.0
Gas,39,1915,0.0
Gas,39,1916,0.0
Gas,39,1917,0.0
Gas,39,1918,0.0
Gas,39,1919,0.0
Gas,39,1920,0.0
Gas,39,1921,0.0
Gas,39,1922,0.0
Gas,39,1923,0.0
Gas,39,1924,0.0
Gas,39,1925,0.0
Gas,39,1926,0.0
Gas,39,1927,0.0
Gas,39,1928,0.0
Gas,39,1929,0.0
Gas,39,1930,0.0
Gas,39,1931,0.0
Gas,39,1932,0.0
Gas,39,1933,0.0
Gas,39,1934,0.0
Gas,39,1935,0.0
Gas,39,1936,0.0
Gas,39,1937,0.0
Gas,39,1938,0.0
Gas,39,1939,0.0
Gas,39,1940,0.0
Gas,39,1941,0.0
Gas,39,1942,0.0
Gas,39,1943,0.0
Gas,39,1944,0.0
Gas,39,1945,0.0
Gas,39,1946,0.0
Gas,39,1947,0.0
Gas,39,1948,0.0
Gas,39,1949,0.0
Gas,39,1950,0.0
Gas,39,1951,0.0
Gas,39,1952,0.0
Gas,39,1953,0.0
Gas,39,1954,0.0
Gas,39,1955,0.0
Gas,39,1956,0.0
Gas,39,1957,0.0
Gas,39,1958,0.0
Gas,39,1959,0.0
Gas,39,1960,0.0
Gas,39,1961,0.0
Gas,39,1962,0.0
Gas,39,1963,0.0
Gas,39,1964,0.0
Gas,39,1965,124586.0
Gas,39,1966,186864.0
Gas,39,1967,567958.0
Gas,39,1968,875642.0
Gas,39,1969,908672.0
Gas,39,1970,824351.0
Gas,39,1971,567920.0
Gas,39,1972,381056.0
Gas,39,1973,384700.0
Gas,39,1974,839056.0
Gas,39,1975,2224048.0
Gas,39,1976,3890973.0
Gas,39,1977,4964720.0
Gas,39,1978,5294480.0
Gas,39,1979,5664282.0
Gas,39,1980,7247049.0
Gas,39,1981,7892256.0
Gas,39,1982,8749632.0
Gas,39,1983,9199931.0
Gas,39,1984,9292294.0
Gas,39,1985,8951152.0
Gas,39,1986,9435178.0
Gas,39,1987,10782721.0
Gas,39,1988,12263408.0
Gas,39,1989,11020846.0
Gas,39,1990,12102421.0
Gas,39,1991,10142163.0
Gas,39,1992,8871779.0
Gas,39,1993,8147423.0
Gas,39,1994,8113975.5
Gas,39,1995,9974161.0
Gas,39,1996,10196783.0
Gas,39,1997,8228438.5
Gas,39,1998,7150494.0
Gas,39,1999,6153781.0
Gas,39,2000,6670664.0
Gas,39,2001,6180976.0
Gas,39,2002,5549840.0
Gas,39,2003,5796169.0
Gas,39,2004,5812426.0
Gas,39,2005,6567927.0
Gas,39,2006,6726971.0
Gas,39,2007,6889115.0
Gas,39,2008,6718200.0
Gas,39,2009,5052382.0
Gas,39,2010,5371912.0
Gas,39,2011,6148541.0
Gas,39,2012,5759238.0
Gas,39,2013,5608733.0
Gas,39,2014,5589405.0
Gas,39,2015,5931801.0
Gas,39,2016,5938794.0
Gas,39,2017,6038602.0
Gas,39,2018,5781013.0
Gas,39,2019,5244746.0
Gas,39,2020,5361710.0
Gas,39,2021,6061790.0
Gas,40,1958,0.0
Gas,40,1959,0.0
Gas,40,1960,0.0
Gas,40,1961,0.0
Gas,40,1962,0.0
Gas,40,1963,0.0
Gas,40,1964,0.0
Gas,40,1965,0.0
Gas,40,1966,0.0
Gas,40,1967,0.0
Gas,40,1968,0.0
Gas,40,1969,0.0
Gas,40,1970,0.0
Gas,40,1971,0.0
Gas,40,1972,0.0
Gas,40,1973,0.0
Gas,40,1974,0.0
Gas,40,1975,0.0
Gas,40,1976,0.0
Gas,40,1977,0.0
Gas,40,1978,0.0
Gas,40,1979,0.0
Gas,40,1980,0.0
Gas,40,1981,0.0
Gas,40,1982,0.0
Gas,40,1983,0.0
Gas,40,1984,0.0
Gas,40,1985,0.0
Gas,40,1986,0.0
Gas,40,1987,0.0
Gas,40,1988,0.0
Gas,40,1989,0.0
Gas,40,1990,0.0
Gas,40,1991,0.0
Gas,40,1992,0.0
Gas,40,1993,0.0
Gas,40,1994,0.0
Gas,40,1995,0.0
Gas,40,1996,0.0
Gas,40,1997,0.0
Gas,40,1998,0.0
Gas,40,1999,0.0
Gas,40,2000,0.0
Gas,40,2001,0.0
Gas,40,2002,0.0
Gas,40,2003,0.0
Gas,40,2004,0.0
Gas,40,2005,0.0
Gas,40,2006,0.0
Gas,40,2007,0.0
Gas,40,2008,0.0
Gas,40,2009,0.0
Gas,40,2010,0.0
Gas,40,2011,0.0
Gas,40,2012,0.0
Gas,40,2013,0.0
Gas,40,2014,0.0
Gas,40,2015,0.0
Gas,40,2016,0.0
Gas,40,2017,0.0
Gas,40,2018,0.0
Gas,40,2019,0.0
Gas,40,2020,0.0
Gas,40,2021,0.0
Gas,41,1950,0.0
Gas,41,1951,0.0
Gas,41,1952,0.0
Gas,41,1953,0.0
Gas,41,1954,0.0
Gas,41,1955,0.0
Gas,41,1956,0.0
Gas,41,1957,0.0
Gas,41,1958,0.0
Gas,41,1959,0.0
Gas,41,1960,0.0
Gas,41,1961,0.0
Gas,41,1962,0.0
Gas,41,1963,0.0
Gas,41,1964,0.0
Gas,41,1965,0.0
Gas,41,1966,0.0
Gas,41,1967,0.0
Gas,41,1968,0.0
Gas,41,1969,0.0
Gas,41,1970,0.0
Gas,41,1971,0.0
Gas,41,1972,0.0
Gas,41,1973,0.0
