fonte,entities,years,values
Coal,146,1973,0.0
Coal,146,1974,0.0
Coal,146,1975,0.0
Coal,146,1976,0.0
Coal,146,1977,0.0
Coal,146,1978,0.0
Coal,146,1979,0.0
Coal,146,1980,0.0
Coal,146,1981,0.0
Coal,146,1982,0.0
Coal,146,1983,0.0
Coal,146,1984,0.0
Coal,146,1985,0.0
Coal,146,1986,0.0
Coal,146,1987,0.0
Coal,146,1988,0.0
Coal,146,1989,0.0
Coal,146,1990,0.0
Coal,146,1991,0.0
Coal,146,1992,0.0
Coal,146,1993,0.0
Coal,146,1994,0.0
Coal,146,1995,0.0
Coal,146,1996,0.0
Coal,146,1997,0.0
Coal,146,1998,0.0
Coal,146,1999,0.0
Coal,146,2000,0.0
Coal,146,2001,0.0
Coal,146,2002,0.0
Coal,146,2003,0.0
Coal,146,2004,0.0
Coal,146,2005,0.0
Coal,146,2006,0.0
Coal,146,2007,0.0
Coal,146,2008,0.0
Coal,146,2009,0.0
Coal,146,2010,0.0
Coal,146,2011,0.0
Coal,146,2012,0.0
Coal,146,2013,0.0
Coal,146,2014,0.0
Coal,146,2015,0.0
Coal,146,2016,0.0
Coal,146,2017,0.0
Coal,146,2018,0.0
Coal,146,2019,0.0
Coal,146,2020,0.0
Coal,146,2021,0.0
Coal,145,1950,0.0
Coal,145,1951,0.0
Coal,145,1952,0.0
Coal,145,1953,0.0
Coal,145,1954,0.0
Coal,145,1955,0.0
Coal,145,1956,0.0
Coal,145,1957,0.0
Coal,145,1958,0.0
Coal,145,1959,0.0
Coal,145,1960,0.0
Coal,145,1961,0.0
Coal,145,1962,0.0
Coal,145,1963,0.0
Coal,145,1964,0.0
Coal,145,1965,0.0
Coal,145,1966,0.0
Coal,145,1967,0.0
Coal,145,1968,0.0
Coal,145,1969,0.0
Coal,145,1970,0.0
Coal,145,1971,0.0
Coal,145,1972,0.0
Coal,145,1973,0.0
Coal,145,1974,0.0
Coal,145,1975,0.0
Coal,145,1976,0.0
Coal,145,1977,0.0
Coal,145,1978,0.0
Coal,145,1979,0.0
Coal,145,1980,0.0
Coal,145,1981,0.0
Coal,145,1982,98928.0
Coal,145,1983,150224.0
Coal,145,1984,157552.0
Coal,145,1985,161216.0
Coal,145,1986,47632.0
Coal,145,1987,47632.0
Coal,145,1988,80608.0
Coal,145,1989,32976.0
Coal,145,1990,32976.0
Coal,145,1991,65952.0
Coal,145,1992,69616.0
Coal,145,1993,0.0
Coal,145,1994,0.0
Coal,145,1995,0.0
Coal,145,1996,0.0
Coal,145,1997,0.0
Coal,145,1998,0.0
Coal,145,1999,0.0
Coal,145,2000,0.0
Coal,145,2001,0.0
Coal,145,2002,0.0
Coal,145,2003,0.0
Coal,145,2004,0.0
Coal,145,2005,0.0
Coal,145,2006,0.0
Coal,145,2007,0.0
Coal,145,2008,0.0
Coal,145,2009,0.0
Coal,145,2010,0.0
Coal,145,2011,0.0
Coal,145,2012,0.0
Coal,145,2013,0.0
Coal,145,2014,0.0
Coal,145,2015,0.0
Coal,145,2016,0.0
Coal,145,2017,0.0
Coal,145,2018,0.0
Coal,145,2019,0.0
Coal,145,2020,0.0
Coal,145,2021,0.0
Coal,457,1750,9350528.0
Coal,457,1751,9350528.0
Coal,457,1752,9354192.0
Coal,457,1753,9354192.0
Coal,457,1754,9357856.0
Coal,457,1755,9361520.0
Coal,457,1756,10006384.0
Coal,457,1757,10010048.0
Coal,457,1758,10013712.0
Coal,457,1759,10017376.0
Coal,457,1760,10017376.0
Coal,457,1761,10973680.0
Coal,457,1762,10977344.0
Coal,457,1763,10981008.0
Coal,457,1764,10984672.0
Coal,457,1765,10988336.0
Coal,457,1766,12259744.0
Coal,457,1767,12263408.0
Coal,457,1768,12267072.0
Coal,457,1769,12270736.0
Coal,457,1770,12274400.0
Coal,457,1771,13611760.0
Coal,457,1772,13615424.0
Coal,457,1773,13619088.0
Coal,457,1774,13622752.0
Coal,457,1775,13626416.0
Coal,457,1776,15037056.0
Coal,457,1777,15040720.0
Coal,457,1778,15044384.0
Coal,457,1779,15048048.0
Coal,457,1780,15055376.0
Coal,457,1781,16843408.0
Coal,457,1782,16847072.0
Coal,457,1783,16854400.0
Coal,457,1784,16858064.0
Coal,457,1785,16869056.0
Coal,457,1786,19151728.0
Coal,457,1787,19159056.0
Coal,457,1788,19162720.0
Coal,457,1789,19170048.0
Coal,457,1790,19177376.0
Coal,457,1791,21419744.0
Coal,457,1792,21896064.0
Coal,457,1793,21914384.0
Coal,457,1794,21881408.0
Coal,457,1795,21892400.0
Coal,457,1796,22951296.0
Coal,457,1797,24094464.0
Coal,457,1798,25094736.0
Coal,457,1799,26428432.0
Coal,457,1800,28091888.0
Coal,457,1801,27959984.0
Coal,457,1802,36782896.0
Coal,457,1803,31488416.0
Coal,457,1804,34309696.0
Coal,457,1805,33419344.0
Coal,457,1806,35046160.0
Coal,457,1807,36874496.0
Coal,457,1808,35064480.0
Coal,457,1809,35090130.0
Coal,457,1810,37380130.0
Coal,457,1811,39582190.0
Coal,457,1812,41007490.0
Coal,457,1813,41220000.0
Coal,457,1814,42128670.0
Coal,457,1815,43488016.0
Coal,457,1816,47664976.0
Coal,457,1817,49431024.0
Coal,457,1818,49643536.0
Coal,457,1819,49947650.0
Coal,457,1820,50687776.0
Coal,457,1821,51435230.0
Coal,457,1822,53465090.0
Coal,457,1823,56550176.0
Coal,457,1824,58525070.0
Coal,457,1825,60756450.0
Coal,457,1826,61419630.0
Coal,457,1827,65915360.0
Coal,457,1828,66637170.0
Coal,457,1829,66395344.0
Coal,457,1830,89105310.0
Coal,457,1831,84507090.0
Coal,457,1832,85096800.0
Coal,457,1833,86789660.0
Coal,457,1834,88485600.0
Coal,457,1835,90445840.0
Coal,457,1836,104775740.0
Coal,457,1837,104691470.0
Coal,457,1838,108044030.0
Coal,457,1839,111612770.0
Coal,457,1840,118929780.0
Coal,457,1841,122619420.0
Coal,457,1842,129504080.0
Coal,457,1843,132852980.0
Coal,457,1844,141423070.0
Coal,457,1845,155210700.0
Coal,457,1846,157793820.0
Coal,457,1847,172402190.0
Coal,457,1848,173816500.0
Coal,457,1849,183511440.0
Coal,457,1850,196785540.0
Coal,457,1851,198804980.0
Coal,457,1852,207550940.0
Coal,457,1853,217209250.0
Coal,457,1854,255138980.0
Coal,457,1855,259794270.0
Coal,457,1856,277251200.0
Coal,457,1857,279838000.0
Coal,457,1858,283244000.0
Coal,457,1859,300121180.0
Coal,457,1860,329084540.0
Coal,457,1861,345478560.0
Coal,457,1862,351371780.0
Coal,457,1863,375195000.0
Coal,457,1864,404556740.0
Coal,457,1865,429466800.0
Coal,457,1866,440549380.0
Coal,457,1867,472611260.0
Coal,457,1868,485863940.0
Coal,457,1869,514915520.0
Coal,457,1870,525618880.0
Coal,457,1871,557702660.0
Coal,457,1872,617343900.0
Coal,457,1873,654874400.0
Coal,457,1874,610944300.0
Coal,457,1875,663358000.0
Coal,457,1876,671161300.0
Coal,457,1877,682384100.0
Coal,457,1878,682413060.0
Coal,457,1879,730649700.0
Coal,457,1880,824842700.0
Coal,457,1881,851576400.0
Coal,457,1882,898481800.0
Coal,457,1883,957711500.0
Coal,457,1884,967001000.0
Coal,457,1885,970954430.0
Coal,457,1886,979552800.0
Coal,457,1887,1023765060.0
Coal,457,1888,1132733700.0
Coal,457,1889,1129853700.0
Coal,457,1890,1229100700.0
Coal,457,1891,1284917200.0
Coal,457,1892,1295213200.0
Coal,457,1893,1271792100.0
Coal,457,1894,1317327100.0
Coal,457,1895,1391063000.0
Coal,457,1896,1432880100.0
Coal,457,1897,1497002500.0
Coal,457,1898,1575530100.0
Coal,457,1899,1718302000.0
Coal,457,1900,1808702800.0
Coal,457,1901,1860333400.0
Coal,457,1902,1901413600.0
Coal,457,1903,2078529800.0
Coal,457,1904,2080322200.0
Coal,457,1905,2223867100.0
Coal,457,1906,2314421800.0
Coal,457,1907,2612874500.0
Coal,457,1908,2482992000.0
Coal,457,1909,2582217200.0
Coal,457,1910,2710158000.0
Coal,457,1911,2739134700.0
Coal,457,1912,2880277500.0
Coal,457,1913,3100681500.0
Coal,457,1914,2785400300.0
Coal,457,1915,2741248300.0
Coal,457,1916,2957135600.0
Coal,457,1917,3088379100.0
Coal,457,1918,3074356200.0
Coal,457,1919,2575880000.0
Coal,457,1920,2985823200.0
Coal,457,1921,2525350700.0
Coal,457,1922,2622642200.0
Coal,457,1923,2979055400.0
Coal,457,1924,2966506500.0
Coal,457,1925,2967467000.0
Coal,457,1926,2878749200.0
Coal,457,1927,3137741800.0
Coal,457,1928,3067039500.0
Coal,457,1929,3275613700.0
Coal,457,1930,2953752600.0
Coal,457,1931,2564171300.0
Coal,457,1932,2238147800.0
Coal,457,1933,2325835300.0
Coal,457,1934,2510754600.0
Coal,457,1935,2579468500.0
Coal,457,1936,2823441700.0
Coal,457,1937,2992588000.0
Coal,457,1938,2742095400.0
Coal,457,1939,2927892500.0
Coal,457,1940,3188751600.0
Coal,457,1941,3315369700.0
Coal,457,1942,3505770200.0
Coal,457,1943,3523740200.0
Coal,457,1944,3392186600.0
Coal,457,1945,2512199200.0
Coal,457,1946,2728437200.0
Coal,457,1947,3038807800.0
Coal,457,1948,3132459800.0
Coal,457,1949,2854057700.0
Coal,457,1950,3096495600.0
Coal,457,1951,3225937000.0
Coal,457,1952,3105634300.0
Coal,457,1953,3105862100.0
Coal,457,1954,3011077400.0
Coal,457,1955,3215965200.0
Coal,457,1956,3351655000.0
Coal,457,1957,3324466000.0
Coal,457,1958,3088270600.0
Coal,457,1959,3060314000.0
Coal,457,1960,3185057800.0
Coal,457,1961,3199574300.0
Coal,457,1962,3275499300.0
Coal,457,1963,3407359700.0
Coal,457,1964,3469797000.0
Coal,457,1965,3450724000.0
Coal,457,1966,3430973400.0
Coal,457,1967,3407937500.0
Coal,457,1968,3423102500.0
Coal,457,1969,3503197200.0
Coal,457,1970,3429644800.0
Coal,457,1971,3286038300.0
Coal,457,1972,3217058800.0
Coal,457,1973,3336705300.0
Coal,457,1974,3320803000.0
Coal,457,1975,3285690400.0
Coal,457,1976,3454079200.0
Coal,457,1977,3474102300.0
Coal,457,1978,3471175700.0
Coal,457,1979,3706229200.0
Coal,457,1980,3816147200.0
Coal,457,1981,3863526100.0
Coal,457,1982,3818555000.0
Coal,457,1983,3887233500.0
Coal,457,1984,4065249000.0
Coal,457,1985,4240884700.0
Coal,457,1986,4193350000.0
Coal,457,1987,4303644000.0
Coal,457,1988,4401512000.0
Coal,457,1989,4419541500.0
Coal,457,1990,4412894700.0
Coal,457,1991,4322406000.0
Coal,457,1992,4230669600.0
Coal,457,1993,4217039000.0
Coal,457,1994,4214598400.0
Coal,457,1995,4229255000.0
Coal,457,1996,4342811600.0
Coal,457,1997,4362673700.0
Coal,457,1998,4339721000.0
Coal,457,1999,4301964300.0
Coal,457,2000,4519288000.0
Coal,457,2001,4481536500.0
Coal,457,2002,4522746000.0
Coal,457,2003,4646629400.0
Coal,457,2004,4678987300.0
Coal,457,2005,4687137000.0
Coal,457,2006,4699016700.0
Coal,457,2007,4772641300.0
Coal,457,2008,4632378000.0
Coal,457,2009,4172255200.0
Coal,457,2010,4415663000.0
Coal,457,2011,4324872700.0
Coal,457,2012,4160178000.0
Coal,457,2013,4212786700.0
Coal,457,2014,4128729900.0
Coal,457,2015,3866900500.0
Coal,457,2016,3618902500.0
Coal,457,2017,3574052600.0
Coal,457,2018,3430407400.0
Coal,457,2019,3042722300.0
Coal,457,2020,2604031500.0
Coal,457,2021,2827354400.0
Coal,139,1950,0.0
Coal,139,1951,0.0
Coal,139,1952,0.0
Coal,139,1953,0.0
Coal,139,1954,0.0
Coal,139,1955,0.0
Coal,139,1956,0.0
Coal,139,1957,0.0
Coal,139,1958,0.0
Coal,139,1959,0.0
Coal,139,1960,0.0
Coal,139,1961,0.0
Coal,139,1962,0.0
Coal,139,1963,0.0
Coal,139,1964,0.0
Coal,139,1965,0.0
Coal,139,1966,0.0
Coal,139,1967,0.0
Coal,139,1968,0.0
Coal,139,1969,0.0
Coal,139,1970,0.0
Coal,139,1971,0.0
Coal,139,1972,0.0
Coal,139,1973,0.0
Coal,139,1974,0.0
Coal,139,1975,0.0
Coal,139,1976,0.0
Coal,139,1977,0.0
Coal,139,1978,0.0
Coal,139,1979,0.0
Coal,139,1980,0.0
Coal,139,1981,0.0
Coal,139,1982,0.0
Coal,139,1983,0.0
Coal,139,1984,0.0
Coal,139,1985,0.0
Coal,139,1986,0.0
Coal,139,1987,0.0
Coal,139,1988,0.0
Coal,139,1989,0.0
Coal,139,1990,3659.0
Coal,139,1991,3659.0
Coal,139,1992,3659.0
Coal,139,1993,3664.0
Coal,139,1994,3664.0
Coal,139,1995,3664.0
Coal,139,1996,3664.0
Coal,139,1997,3664.0
Coal,139,1998,3661.0
Coal,139,1999,146560.0
Coal,139,2000,351998.0
Coal,139,2001,322225.0
Coal,139,2002,370064.0
Coal,139,2003,443344.0
Coal,139,2004,461664.0
Coal,139,2005,95213.0
Coal,139,2006,175872.0
Coal,139,2007,186947.0
Coal,139,2008,311440.0
Coal,139,2009,267593.0
Coal,139,2010,278464.0
Coal,139,2011,333424.0
Coal,139,2012,381056.0
Coal,139,2013,370064.0
Coal,139,2014,392048.0
Coal,139,2015,337208.0
Coal,139,2016,150281.0
Coal,139,2017,3663.0
Coal,139,2018,0.0
Coal,139,2019,0.0
Coal,139,2020,0.0
Coal,139,2021,0.0
Coal,144,1938,0.0
Coal,144,1939,0.0
Coal,144,1941,0.0
Coal,144,1947,0.0
Coal,144,1948,0.0
Coal,144,1949,0.0
Coal,144,1950,468992.0
Coal,144,1951,512960.03
Coal,144,1952,578912.0
Coal,144,1953,378193.0
Coal,144,1954,381056.0
Coal,144,1955,475393.0
Coal,144,1956,219840.0
Coal,144,1957,446316.0
Coal,144,1958,384720.0
Coal,144,1959,399376.0
Coal,144,1960,418215.0
Coal,144,1961,450672.0
Coal,144,1962,410368.0
Coal,144,1963,359072.0
Coal,144,1964,333424.0
Coal,144,1965,330012.0
Coal,144,1966,282128.0
Coal,144,1967,230832.0
Coal,144,1968,168544.0
Coal,144,1969,102592.0
Coal,144,1970,62288.0
Coal,144,1971,76975.0
Coal,144,1972,54938.0
Coal,144,1973,21984.0
Coal,144,1974,32976.0
Coal,144,1975,25657.0
Coal,144,1976,40316.0
Coal,144,1977,32976.0
Coal,144,1978,29312.0
Coal,144,1979,29312.0
Coal,144,1980,18320.0
Coal,144,1981,113606.0
Coal,144,1982,2905552.0
Coal,144,1983,6686800.0
Coal,144,1984,9053744.0
Coal,144,1985,11208176.0
Coal,144,1986,12970560.0
Coal,144,1987,16249840.0
Coal,144,1988,18792656.0
Coal,144,1989,20130016.0
Coal,144,1990,18108720.0
Coal,144,1991,19533944.0
Coal,144,1992,20710294.0
Coal,144,1993,23989354.0
Coal,144,1994,17136528.0
Coal,144,1995,18471732.0
Coal,144,1996,13730740.0
Coal,144,1997,11581904.0
Coal,144,1998,14311584.0
Coal,144,1999,11698147.0
Coal,144,2000,14461808.0
Coal,144,2001,15139648.0
Coal,144,2002,19661024.0
Coal,144,2003,25058096.0
Coal,144,2004,23169096.0
Coal,144,2005,25464800.0
Coal,144,2006,25235428.0
Coal,144,2007,27604576.0
Coal,144,2008,25963104.0
Coal,144,2009,27113600.0
Coal,144,2010,23588832.0
Coal,144,2011,28062576.0
Coal,144,2012,27626560.0
Coal,144,2013,29447568.0
Coal,144,2014,30853364.0
Coal,144,2015,25371010.0
Coal,144,2016,25373200.0
Coal,144,2017,23768368.0
Coal,144,2018,24409568.0
Coal,144,2019,23379984.0
Coal,144,2020,12454231.0
Coal,144,2021,13833671.0
Coal,138,1830,113584.0
Coal,138,1831,69616.0
Coal,138,1832,87936.0
Coal,138,1833,65952.0
Coal,138,1834,69616.0
Coal,138,1835,51296.0
Coal,138,1836,84272.0
Coal,138,1837,69616.0
Coal,138,1838,62288.0
Coal,138,1839,139232.0
Coal,138,1840,135568.0
Coal,138,1841,142896.0
Coal,138,1842,84272.0
Coal,138,1843,87936.0
Coal,138,1844,186864.0
Coal,138,1845,87936.0
Coal,138,1846,62288.0
Coal,138,1847,164880.0
Coal,138,1851,274800.0
Coal,138,1852,344416.0
Coal,138,1853,344416.0
Coal,138,1854,436016.0
Coal,138,1855,454336.0
Coal,138,1856,476320.0
Coal,138,1857,545936.0
Coal,138,1858,381056.0
Coal,138,1859,769440.0
Coal,138,1860,905008.0
Coal,138,1861,959968.0
Coal,138,1862,1157824.0
Coal,138,1863,1209120.0
Coal,138,1864,1209120.0
Coal,138,1865,1256752.0
Coal,138,1866,1428960.0
Coal,138,1867,1689104.0
Coal,138,1868,1806352.0
Coal,138,1869,1963904.0
Coal,138,1870,2121456.0
Coal,138,1871,2630752.0
Coal,138,1872,2795632.0
Coal,138,1873,2916544.0
Coal,138,1874,2557472.0
Coal,138,1875,2634416.0
Coal,138,1876,2715024.0
Coal,138,1877,2861584.0
Coal,138,1878,2876240.0
Coal,138,1879,2868912.0
Coal,138,1880,3312256.0
Coal,138,1881,3543088.0
Coal,138,1882,3579728.0
Coal,138,1883,4078032.0
Coal,138,1884,4330848.0
Coal,138,1885,4378480.0
Coal,138,1886,4096352.0
Coal,138,1887,4085360.0
Coal,138,1888,4429776.0
Coal,138,1889,4752208.0
Coal,138,1890,5250512.0
Coal,138,1891,5517986.0
Coal,138,1892,5752480.0
Coal,138,1893,5994304.0
Coal,138,1894,6433984.0
Coal,138,1895,6862672.0
Coal,138,1896,7368304.0
Coal,138,1897,7456240.0
Coal,138,1898,8526128.0
Coal,138,1899,8265983.5
Coal,138,1900,9577696.0
Coal,138,1901,9607008.0
Coal,138,1902,8837563.0
Coal,138,1903,9163664.0
Coal,138,1904,9269920.0
Coal,138,1905,9416480.0
Coal,138,1906,10152948.0
Coal,138,1907,10196912.0
Coal,138,1908,10764832.0
Coal,138,1909,11842051.0
Coal,138,1910,11666179.0
Coal,138,1911,11988608.0
Coal,138,1912,12292720.0
Coal,138,1913,13018192.0
Coal,138,1914,11581904.0
Coal,138,1915,11743120.0
Coal,138,1916,11816400.0
Coal,138,1917,11688160.0
Coal,138,1918,10651248.0
Coal,138,1919,4741216.0
Coal,138,1920,5536304.0
Coal,138,1921,9105040.0
Coal,138,1922,10827120.0
Coal,138,1923,11607552.0
Coal,138,1924,10977344.0
Coal,138,1925,9896464.0
Coal,138,1926,11365728.0
Coal,138,1927,12578512.0
Coal,138,1928,12948576.0
Coal,138,1929,14274944.0
Coal,138,1930,11589232.0
Coal,138,1931,10537450.0
Coal,138,1932,9658304.0
Coal,138,1933,9372744.0
Coal,138,1934,9738912.0
Coal,138,1935,10402096.0
Coal,138,1936,10999328.0
Coal,138,1937,12556241.0
Coal,138,1938,13787632.0
Coal,138,1939,13978160.0
Coal,138,1940,14985954.0
Coal,138,1941,16158239.0
Coal,138,1942,16348768.0
Coal,138,1943,16161322.0
Coal,138,1944,13084144.0
Coal,138,1945,6033640.0
Coal,138,1946,8448387.0
Coal,138,1947,11804869.0
Coal,138,1948,14161360.0
Coal,138,1949,17960928.0
Coal,138,1950,15707568.0
Coal,138,1951,18774336.0
Coal,138,1952,23185792.0
Coal,138,1953,26795406.0
Coal,138,1954,28501662.0
Coal,138,1955,29231392.0
Coal,138,1956,27451318.0
Coal,138,1957,32081986.0
Coal,138,1958,32561970.0
Coal,138,1959,34171140.0
Coal,138,1960,36492724.0
Coal,138,1961,39022344.0
Coal,138,1962,39542684.0
Coal,138,1963,43915900.0
Coal,138,1964,48002908.0
Coal,138,1965,45847630.0
Coal,138,1966,44217150.0
Coal,138,1967,39030160.0
Coal,138,1968,38507290.0
Coal,138,1969,37306850.0
Coal,138,1970,46162736.0
Coal,138,1971,42216610.0
Coal,138,1972,40426440.0
Coal,138,1973,39992560.0
Coal,138,1974,38556270.0
Coal,138,1975,37127310.0
Coal,138,1976,37491770.0
Coal,138,1977,36770284.0
Coal,138,1978,38046976.0
Coal,138,1979,37728210.0
Coal,138,1980,36647330.0
Coal,138,1981,37691570.0
Coal,138,1982,38616930.0
Coal,138,1983,36995410.0
Coal,138,1984,36836370.0
Coal,138,1985,36509652.0
Coal,138,1986,35476956.0
Coal,138,1987,35777404.0
Coal,138,1988,32951896.0
Coal,138,1989,30891184.0
Coal,138,1990,26417064.0
Coal,138,1991,25086488.0
Coal,138,1992,20644084.0
Coal,138,1993,20555288.0
Coal,138,1994,18683496.0
Coal,138,1995,18389328.0
Coal,138,1996,18874846.0
Coal,138,1997,18317740.0
Coal,138,1998,17182500.0
Coal,138,1999,17561258.0
Coal,138,2000,16473463.0
Coal,138,2001,15899623.0
Coal,138,2002,15628517.0
Coal,138,2003,16162075.0
Coal,138,2004,15477004.0
Coal,138,2005,13598124.0
Coal,138,2006,13617368.0
Coal,138,2007,13571612.0
Coal,138,2008,13063768.0
Coal,138,2009,11189071.0
Coal,138,2010,11672042.0
Coal,138,2011,11954756.0
Coal,138,2012,11455735.0
Coal,138,2013,10165985.0
Coal,138,2014,10184977.0
Coal,138,2015,10517019.0
Coal,138,2016,9769268.0
Coal,138,2017,10047647.0
Coal,138,2018,9446999.0
Coal,138,2019,8186140.0
Coal,138,2020,7440498.0
Coal,138,2021,6391263.0
Coal,207,1936,21984.0
Coal,207,1937,18320.0
Coal,207,1940,32976.0
Coal,207,1941,25648.0
Coal,207,1943,18320.0
Coal,207,1944,18320.0
Coal,207,1945,14656.0
Coal,207,1946,10992.0
Coal,207,1947,3664.0
Coal,207,1948,3664.0
Coal,207,1949,3664.0
Coal,207,1950,230832.0
Coal,207,1951,164880.0
Coal,207,1952,146560.0
Coal,207,1953,116781.0
Coal,207,1954,106256.0
Coal,207,1955,150224.0
Coal,207,1956,109920.0
Coal,207,1957,84272.0
Coal,207,1958,80608.0
Coal,207,1959,73280.0
Coal,207,1960,58447.0
Coal,207,1961,43968.0
Coal,207,1962,43968.0
Coal,207,1963,29395.0
Coal,207,1964,33069.0
Coal,207,1965,18320.0
Coal,207,1966,14656.0
Coal,207,1967,11020.0
Coal,207,1968,10967.0
Coal,207,1969,3664.0
Coal,207,1970,3654.0
Coal,207,1971,3664.0
Coal,207,1972,3655.0
Coal,207,1973,3656.0
Coal,207,1974,0.0
Coal,207,1975,0.0
Coal,207,1976,0.0
Coal,207,1977,0.0
Coal,207,1978,0.0
Coal,207,1979,51296.0
Coal,207,1980,65952.0
Coal,207,1981,109920.0
Coal,207,1982,113584.0
Coal,207,1983,164490.0
Coal,207,1984,230832.0
Coal,207,1985,245488.0
Coal,207,1986,274237.0
Coal,207,1987,219840.0
Coal,207,1988,227168.0
Coal,207,1989,234045.0
Coal,207,1990,282147.0
Coal,207,1991,245148.0
Coal,207,1992,242904.0
Coal,207,1993,297981.0
Coal,207,1994,292943.0
Coal,207,1995,296014.0
Coal,207,1996,281272.0
Coal,207,1997,319935.0
Coal,207,1998,284473.0
Coal,207,1999,358060.0
Coal,207,2000,465699.0
Coal,207,2001,502106.0
Coal,207,2002,512880.03
Coal,207,2003,510263.97
Coal,207,2004,525751.0
Coal,207,2005,484469.0
Coal,207,2006,515155.97
Coal,207,2007,596389.0
Coal,207,2008,639214.0
Coal,207,2009,621769.0
Coal,207,2010,626117.0
Coal,207,2011,639488.0
Coal,207,2012,658973.0
Coal,207,2013,661003.0
Coal,207,2014,625165.0
Coal,207,2015,661181.0
Coal,207,2016,660089.0
Coal,207,2017,693221.0
Coal,207,2018,715029.0
Coal,207,2019,684012.0
Coal,207,2020,667573.0
Coal,207,2021,667573.0
Coal,137,1858,394488.0
Coal,137,1859,636486.0
Coal,137,1860,643116.0
Coal,137,1861,497254.0
Coal,137,1862,550295.0
Coal,137,1863,609965.0
Coal,137,1864,576815.0
Coal,137,1865,566870.0
Coal,137,1866,639801.0
Coal,137,1878,1766911.0
Coal,137,1879,1611104.0
Coal,137,1880,1776856.0
Coal,137,1881,1740228.0
Coal,137,1882,1969127.0
Coal,137,1883,2290685.0
Coal,137,1884,2433231.0
Coal,137,1885,2254220.0
Coal,137,1886,2416656.0
Coal,137,1887,2721979.0
Coal,137,1888,2973969.0
Coal,137,1889,3387960.0
Coal,137,1890,3775818.0
Coal,137,1891,4054281.2
Coal,137,1892,4416101.0
Coal,137,1893,4459312.0
Coal,137,1894,4909558.0
Coal,137,1895,6162263.0
Coal,137,1896,6702628.0
Coal,137,1897,7080902.0
Coal,137,1898,8022736.5
Coal,137,1899,8871018.0
Coal,137,1900,10654504.0
Coal,137,1901,11552876.0
Coal,137,1902,12925630.0
Coal,137,1903,12951819.0
Coal,137,1904,14307666.0
Coal,137,1905,14659059.0
Coal,137,1906,17035934.0
Coal,137,1907,19412810.0
Coal,137,1908,22237216.0
Coal,137,1909,20669206.0
Coal,137,1910,20977504.0
Coal,137,1911,22144394.0
Coal,137,1912,25608600.0
Coal,137,1913,28224158.0
Coal,137,1914,28671398.0
Coal,137,1915,29785538.0
Coal,137,1916,30044422.0
Coal,137,1917,31714884.0
Coal,137,1918,36087410.0
Coal,137,1919,39402690.0
Coal,137,1920,31277300.0
Coal,137,1921,33614396.0
Coal,137,1922,33104190.0
Coal,137,1923,34230990.0
Coal,137,1924,36879420.0
Coal,137,1925,36399300.0
Coal,137,1926,36568084.0
Coal,137,1927,38454340.0
Coal,137,1928,39256576.0
Coal,137,1929,40781490.0
Coal,137,1930,41451124.0
Coal,137,1931,37814536.0
Coal,137,1932,35092900.0
Coal,137,1933,34459730.0
Coal,137,1934,38411244.0
Coal,137,1935,40082016.0
Coal,137,1936,39375916.0
Coal,137,1937,43599264.0
Coal,137,1938,49357468.0
Coal,137,1939,48359588.0
Coal,137,1940,51177416.0
Coal,137,1941,51310020.0
Coal,137,1942,51253664.0
Coal,137,1943,44427880.0
Coal,137,1944,45498640.0
Coal,137,1945,50792876.0
Coal,137,1946,50322144.0
Coal,137,1947,51667956.0
Coal,137,1948,51628260.0
Coal,137,1949,54323384.0
Coal,137,1950,52559788.0
Coal,137,1951,54512340.0
Coal,137,1952,58030010.0
Coal,137,1953,59067188.0
Coal,137,1954,60592104.0
Coal,137,1955,63711544.0
Coal,137,1956,65156900.0
Coal,137,1957,72837820.0
Coal,137,1958,75818664.0
Coal,137,1959,79523576.0
Coal,137,1960,87878104.0
Coal,137,1961,94885430.0
Coal,137,1962,103260510.0
Coal,137,1963,110420300.0
Coal,137,1964,105924380.0
Coal,137,1965,116456230.0
Coal,137,1966,116984060.0
Coal,137,1967,119095736.0
Coal,137,1968,123826280.0
Coal,137,1969,123367864.0
Coal,137,1970,123551140.0
Coal,137,1971,126966664.0
Coal,137,1972,134376980.0
Coal,137,1973,137809090.0
Coal,137,1974,145639170.0
Coal,137,1975,161338180.0
Coal,137,1976,168920620.0
Coal,137,1977,177509860.0
Coal,137,1978,174688770.0
Coal,137,1979,180622690.0
Coal,137,1980,197337060.0
Coal,137,1981,210305460.0
Coal,137,1982,213123220.0
Coal,137,1983,232519460.0
Coal,137,1984,231492910.0
Coal,137,1985,253289250.0
Coal,137,1986,273171650.0
Coal,137,1987,291856300.0
Coal,137,1988,317172030.0
Coal,137,1989,339625900.0
Coal,137,1990,366514080.0
Coal,137,1991,393043140.0
Coal,137,1992,411415000.0
Coal,137,1993,433121820.0
Coal,137,1994,455720350.0
Coal,137,1995,471723170.0
Coal,137,1996,504498900.0
Coal,137,1997,527722780.0
Coal,137,1998,524125980.0
Coal,137,1999,560528300.0
Coal,137,2000,572876800.0
Coal,137,2001,582083460.0
Coal,137,2002,598598140.0
Coal,137,2003,625890750.0
Coal,137,2004,669968600.0
Coal,137,2005,721469700.0
Coal,137,2006,773565400.0
Coal,137,2007,842478200.0
Coal,137,2008,910796500.0
Coal,137,2009,983948200.0
Coal,137,2010,1015983100.0
