fonte,entities,years,values
Oil,41,2007,190724.0
Oil,41,2008,194192.0
Oil,41,2009,153888.0
Oil,41,2010,278464.0
Oil,41,2011,329760.0
Oil,41,2012,322990.0
Oil,41,2013,337088.0
Oil,41,2014,333424.0
Oil,41,2015,348080.0
Oil,41,2016,388384.0
Oil,41,2017,490976.0
Oil,41,2018,626856.0
Oil,41,2019,641200.0
Oil,41,2020,581588.0
Oil,41,2021,613882.0
Oil,42,1955,102592.0
Oil,42,1956,131904.0
Oil,42,1957,161216.0
Oil,42,1958,197856.0
Oil,42,1959,212512.0
Oil,42,1960,234496.0
Oil,42,1961,285792.0
Oil,42,1962,307776.0
Oil,42,1963,388384.0
Oil,42,1964,304502.0
Oil,42,1965,304112.0
Oil,42,1966,340752.0
Oil,42,1967,351744.0
Oil,42,1968,366400.0
Oil,42,1969,1282230.0
Oil,42,1970,1121184.0
Oil,42,1971,194192.0
Oil,42,1972,76944.0
Oil,42,1973,87936.0
Oil,42,1974,47632.0
Oil,42,1975,47632.0
Oil,42,1976,47632.0
Oil,42,1977,47632.0
Oil,42,1978,47632.0
Oil,42,1979,29312.0
Oil,42,1980,285792.0
Oil,42,1981,300448.0
Oil,42,1982,337088.0
Oil,42,1983,366400.0
Oil,42,1984,410368.0
Oil,42,1985,417696.0
Oil,42,1986,432352.0
Oil,42,1987,436016.0
Oil,42,1988,450672.0
Oil,42,1989,450672.0
Oil,42,1990,1260416.0
Oil,42,1991,1304384.0
Oil,42,1992,1348352.0
Oil,42,1993,1384992.0
Oil,42,1994,1425296.0
Oil,42,1995,1498576.0
Oil,42,1996,1516896.0
Oil,42,1997,1465600.0
Oil,42,1998,1875968.0
Oil,42,1999,1894288.0
Oil,42,2000,1974896.0
Oil,42,2001,2249696.0
Oil,42,2002,2205728.0
Oil,42,2003,2377936.0
Oil,42,2004,2443888.0
Oil,42,2005,2773648.0
Oil,42,2006,2997152.0
Oil,42,2007,3418512.0
Oil,42,2008,3495456.0
Oil,42,2009,4180291.2
Oil,42,2010,4612669.0
Oil,42,2011,4733888.0
Oil,42,2012,4935408.0
Oil,42,2013,4906096.0
Oil,42,2014,5081007.0
Oil,42,2015,5506992.0
Oil,42,2016,6444976.0
Oil,42,2017,6591536.0
Oil,42,2018,7232736.0
Oil,42,2019,8280639.5
Oil,42,2020,8739525.0
Oil,42,2021,8981376.0
Oil,43,1950,117812.0
Oil,43,1951,142896.0
Oil,43,1952,219020.0
Oil,43,1953,176330.0
Oil,43,1954,230832.0
Oil,43,1955,230832.0
Oil,43,1956,227168.0
Oil,43,1957,249255.0
Oil,43,1958,271231.0
Oil,43,1959,274800.0
Oil,43,1960,267472.0
Oil,43,1961,278464.0
Oil,43,1962,289456.0
Oil,43,1963,300448.0
Oil,43,1964,337088.0
Oil,43,1965,311440.0
Oil,43,1966,344416.0
Oil,43,1967,454365.0
Oil,43,1968,501968.03
Oil,43,1969,567943.0
Oil,43,1970,619216.0
Oil,43,1971,736464.0
Oil,43,1972,773104.0
Oil,43,1973,799154.0
Oil,43,1974,864704.0
Oil,43,1975,1040576.0
Oil,43,1976,941648.0
Oil,43,1977,1384992.0
Oil,43,1978,1824672.0
Oil,43,1979,1582848.0
Oil,43,1980,3649344.0
Oil,43,1981,5078304.0
Oil,43,1982,6071248.0
Oil,43,1983,6276432.0
Oil,43,1984,6049264.0
Oil,43,1985,6466960.0
Oil,43,1986,1989552.0
Oil,43,1987,1839328.0
Oil,43,1988,1905768.0
Oil,43,1989,7317158.0
Oil,43,1990,2344960.0
Oil,43,1991,2451216.0
Oil,43,1992,2454880.0
Oil,43,1993,2608768.0
Oil,43,1994,2642029.0
Oil,43,1995,2975168.0
Oil,43,1996,3466144.0
Oil,43,1997,2901888.0
Oil,43,1998,2835936.0
Oil,43,1999,2652736.0
Oil,43,2000,2986160.0
Oil,43,2001,2931200.0
Oil,43,2002,2949520.0
Oil,43,2003,3319584.0
Oil,43,2004,3440496.0
Oil,43,2005,3195008.0
Oil,43,2006,3359888.0
Oil,43,2007,4572672.0
Oil,43,2008,4330088.0
Oil,43,2009,5580851.0
Oil,43,2010,5682864.0
Oil,43,2011,5657216.0
Oil,43,2012,5158912.0
Oil,43,2013,5155248.0
Oil,43,2014,5730496.0
Oil,43,2015,6213389.0
Oil,43,2016,6028161.0
Oil,43,2017,5503328.0
Oil,43,2018,5080748.0
Oil,43,2019,5052656.0
Oil,43,2020,4765146.0
Oil,43,2021,5055503.0
Oil,44,1785,0.0
Oil,44,1786,0.0
Oil,44,1787,0.0
Oil,44,1788,0.0
Oil,44,1789,0.0
Oil,44,1790,0.0
Oil,44,1791,0.0
Oil,44,1792,0.0
Oil,44,1793,0.0
Oil,44,1794,0.0
Oil,44,1795,0.0
Oil,44,1796,0.0
Oil,44,1797,0.0
Oil,44,1798,0.0
Oil,44,1799,0.0
Oil,44,1800,0.0
Oil,44,1801,0.0
Oil,44,1802,0.0
Oil,44,1803,0.0
Oil,44,1804,0.0
Oil,44,1805,0.0
Oil,44,1806,0.0
Oil,44,1807,0.0
Oil,44,1808,0.0
Oil,44,1809,0.0
Oil,44,1810,0.0
Oil,44,1811,0.0
Oil,44,1812,0.0
Oil,44,1813,0.0
Oil,44,1814,0.0
Oil,44,1815,0.0
Oil,44,1816,0.0
Oil,44,1817,0.0
Oil,44,1818,0.0
Oil,44,1819,0.0
Oil,44,1820,0.0
Oil,44,1821,0.0
Oil,44,1822,0.0
Oil,44,1823,0.0
Oil,44,1824,0.0
Oil,44,1825,0.0
Oil,44,1826,0.0
Oil,44,1827,0.0
Oil,44,1828,0.0
Oil,44,1829,0.0
Oil,44,1830,0.0
Oil,44,1831,0.0
Oil,44,1832,0.0
Oil,44,1833,0.0
Oil,44,1834,0.0
Oil,44,1835,0.0
Oil,44,1836,0.0
Oil,44,1837,0.0
Oil,44,1838,0.0
Oil,44,1839,0.0
Oil,44,1840,0.0
Oil,44,1841,0.0
Oil,44,1842,0.0
Oil,44,1843,0.0
Oil,44,1844,0.0
Oil,44,1845,0.0
Oil,44,1846,0.0
Oil,44,1847,0.0
Oil,44,1848,0.0
Oil,44,1849,0.0
Oil,44,1850,0.0
Oil,44,1851,0.0
Oil,44,1852,0.0
Oil,44,1853,0.0
Oil,44,1854,0.0
Oil,44,1855,0.0
Oil,44,1856,0.0
Oil,44,1857,0.0
Oil,44,1858,0.0
Oil,44,1859,0.0
Oil,44,1860,0.0
Oil,44,1861,0.0
Oil,44,1862,7328.0
Oil,44,1863,33149.0
Oil,44,1864,36640.0
Oil,44,1865,47632.0
Oil,44,1866,69616.0
Oil,44,1867,76944.0
Oil,44,1868,84272.0
Oil,44,1869,87936.0
Oil,44,1870,102592.0
Oil,44,1871,110147.0
Oil,44,1872,124824.0
Oil,44,1873,150224.0
Oil,44,1874,66101.0
Oil,44,1875,88108.0
Oil,44,1876,128493.0
Oil,44,1877,128240.01
Oil,44,1878,128240.01
Oil,44,1879,234890.0
Oil,44,1880,142896.0
Oil,44,1881,113584.0
Oil,44,1882,113584.0
Oil,44,1883,87936.0
Oil,44,1884,98928.0
Oil,44,1885,98928.0
Oil,44,1886,234496.0
Oil,44,1887,212512.0
Oil,44,1888,282128.0
Oil,44,1889,282220.0
Oil,44,1890,318768.0
Oil,44,1891,307776.0
Oil,44,1892,318768.0
Oil,44,1893,326096.0
Oil,44,1894,340664.0
Oil,44,1895,296784.0
Oil,44,1896,296784.0
Oil,44,1897,293120.0
Oil,44,1898,311367.0
Oil,44,1899,333488.0
Oil,44,1900,377459.0
Oil,44,1901,315104.0
Oil,44,1902,223504.0
Oil,44,1903,223504.0
Oil,44,1904,278464.0
Oil,44,1905,527616.0
Oil,44,1906,392010.0
Oil,44,1907,615552.0
Oil,44,1908,589904.0
Oil,44,1909,172208.0
Oil,44,1910,762166.0
Oil,44,1911,967355.0
Oil,44,1912,1520560.0
Oil,44,1913,2011535.9
Oil,44,1914,2400049.0
Oil,44,1915,2370466.0
Oil,44,1916,3074243.0
Oil,44,1917,3956950.0
Oil,44,1918,4594656.0
Oil,44,1919,4895104.0
Oil,44,1920,3491944.0
Oil,44,1921,4228256.0
Oil,44,1922,4975975.0
Oil,44,1923,4700912.0
Oil,44,1924,5375088.0
Oil,44,1925,5276417.0
Oil,44,1926,6650160.0
Oil,44,1927,8075134.5
Oil,44,1928,10108976.0
Oil,44,1929,12665979.0
Oil,44,1930,12365520.0
Oil,44,1931,12464928.0
Oil,44,1932,10867991.0
Oil,44,1933,11629536.0
Oil,44,1934,13256960.0
Oil,44,1935,14271280.0
Oil,44,1936,15443760.0
Oil,44,1937,17077904.0
Oil,44,1938,16872720.0
Oil,44,1939,18496586.0
Oil,44,1940,21127336.0
Oil,44,1941,23475248.0
Oil,44,1942,22460948.0
Oil,44,1943,24595780.0
Oil,44,1944,27649266.0
Oil,44,1945,26893760.0
Oil,44,1946,29245274.0
Oil,44,1947,31385824.0
Oil,44,1948,36219480.0
Oil,44,1949,39288080.0
Oil,44,1950,52447744.0
Oil,44,1951,60381360.0
Oil,44,1952,63830544.0
Oil,44,1953,69845240.0
Oil,44,1954,75177950.0
Oil,44,1955,85755920.0
Oil,44,1956,97205920.0
Oil,44,1957,100122460.0
Oil,44,1958,104566900.0
Oil,44,1959,107659310.0
Oil,44,1960,115742100.0
Oil,44,1961,118662300.0
Oil,44,1962,126287090.0
Oil,44,1963,134270940.0
Oil,44,1964,143720400.0
Oil,44,1965,151748220.0
Oil,44,1966,155826260.0
Oil,44,1967,171489860.0
Oil,44,1968,179204740.0
Oil,44,1969,181529220.0
Oil,44,1970,211372500.0
Oil,44,1971,220327310.0
Oil,44,1972,233317620.0
Oil,44,1973,238174660.0
Oil,44,1974,248922480.0
Oil,44,1975,241987460.0
Oil,44,1976,233733890.0
Oil,44,1977,233700910.0
Oil,44,1978,233823420.0
Oil,44,1979,244293540.0
Oil,44,1980,241294380.0
Oil,44,1981,227908130.0
Oil,44,1982,208640980.0
Oil,44,1983,193810940.0
Oil,44,1984,192506560.0
Oil,44,1985,186658820.0
Oil,44,1986,186427980.0
Oil,44,1987,201864420.0
Oil,44,1988,210881520.0
Oil,44,1989,206642270.0
Oil,44,1990,212870740.0
Oil,44,1991,200768220.0
Oil,44,1992,203764750.0
Oil,44,1993,206888050.0
Oil,44,1994,212176930.0
Oil,44,1995,214865980.0
Oil,44,1996,221506060.0
Oil,44,1997,229519840.0
Oil,44,1998,232634510.0
Oil,44,1999,235504000.0
Oil,44,2000,237661470.0
Oil,44,2001,241579620.0
Oil,44,2002,242471460.0
Oil,44,2003,258360560.0
Oil,44,2004,267364130.0
Oil,44,2005,261212700.0
Oil,44,2006,259345700.0
Oil,44,2007,266117070.0
Oil,44,2008,257303250.0
Oil,44,2009,253572210.0
Oil,44,2010,259503840.0
Oil,44,2011,261661010.0
Oil,44,2012,263709540.0
Oil,44,2013,263938580.0
Oil,44,2014,256683200.0
Oil,44,2015,258061220.0
Oil,44,2016,256234530.0
Oil,44,2017,260403000.0
Oil,44,2018,266964260.0
Oil,44,2019,269325950.0
Oil,44,2020,238378460.0
Oil,44,2021,241659650.0
Oil,45,1950,7075.0
Oil,45,1951,6995.0
Oil,45,1952,7328.0
Oil,45,1953,6107.0
Oil,45,1954,10992.0
Oil,45,1955,14656.0
Oil,45,1956,14656.0
Oil,45,1957,14656.0
Oil,45,1958,14656.0
Oil,45,1959,14656.0
Oil,45,1960,18320.0
Oil,45,1961,18320.0
Oil,45,1962,14656.0
Oil,45,1963,10992.0
Oil,45,1964,21984.0
Oil,45,1965,18320.0
Oil,45,1966,21984.0
Oil,45,1967,18320.0
Oil,45,1968,25648.0
Oil,45,1969,29312.0
Oil,45,1970,29312.0
Oil,45,1971,32976.0
Oil,45,1972,47632.0
Oil,45,1973,54960.0
Oil,45,1974,65952.0
Oil,45,1975,76944.0
Oil,45,1976,73280.0
Oil,45,1977,80608.0
Oil,45,1978,201520.0
Oil,45,1979,249152.0
Oil,45,1980,120912.0
Oil,45,1981,32976.0
Oil,45,1982,36640.0
Oil,45,1983,36640.0
Oil,45,1984,84272.0
Oil,45,1985,84272.0
Oil,45,1986,58624.0
Oil,45,1987,80608.0
Oil,45,1988,73280.0
Oil,45,1989,80608.0
Oil,45,1990,179536.0
Oil,45,1991,164880.0
Oil,45,1992,179536.0
Oil,45,1993,172208.0
Oil,45,1994,175872.0
Oil,45,1995,197856.0
Oil,45,1996,216176.0
Oil,45,1997,227168.0
Oil,45,1998,241824.0
Oil,45,1999,289456.0
Oil,45,2000,296784.0
Oil,45,2001,348080.0
Oil,45,2002,381056.0
Oil,45,2003,414032.0
Oil,45,2004,406704.0
Oil,45,2005,447008.0
Oil,45,2006,487312.0
Oil,45,2007,505631.97
Oil,45,2008,468992.0
Oil,45,2009,520288.0
Oil,45,2010,556928.0
Oil,45,2011,615552.0
Oil,45,2012,501968.03
Oil,45,2013,494640.0
Oil,45,2014,487312.0
Oil,45,2015,490976.0
Oil,45,2016,538608.0
Oil,45,2017,578912.0
Oil,45,2018,582576.0
Oil,45,2019,611888.0
Oil,45,2020,625080.0
Oil,45,2021,667694.0
Oil,174,1959,98928.0
Oil,174,1960,87936.0
Oil,174,1961,87936.0
Oil,174,1962,73280.0
Oil,174,1963,73280.0
Oil,174,1964,73280.0
Oil,174,1965,87936.0
Oil,174,1966,84272.0
Oil,174,1967,91600.0
Oil,174,1968,183200.0
Oil,174,1969,186864.0
Oil,174,1970,208848.0
Oil,174,1971,183200.0
Oil,174,1972,168544.0
Oil,174,1973,161216.0
Oil,174,1974,113584.0
Oil,174,1975,102592.0
Oil,174,1976,128240.01
Oil,174,1977,128240.01
Oil,174,1978,146560.0
Oil,174,1979,102592.0
Oil,174,1980,106256.0
Oil,174,1981,135568.0
Oil,174,1982,142896.0
Oil,174,1983,146560.0
Oil,174,1984,150224.0
Oil,174,1985,161216.0
Oil,174,1986,161216.0
Oil,174,1987,260144.0
Oil,174,1988,230832.0
Oil,174,1989,249152.0
Oil,174,1990,183200.0
Oil,174,1991,190528.0
Oil,174,1992,194192.0
Oil,174,1993,197856.0
Oil,174,1994,208848.0
Oil,174,1995,208848.0
Oil,174,1996,212512.0
Oil,174,1997,216176.0
Oil,174,1998,219840.0
Oil,174,1999,230832.0
Oil,174,2000,234496.0
Oil,174,2001,245488.0
Oil,174,2002,241824.0
Oil,174,2003,223504.0
Oil,174,2004,219840.0
Oil,174,2005,216176.0
Oil,174,2006,227168.0
Oil,174,2007,230832.0
Oil,174,2008,164880.0
Oil,174,2009,161216.0
Oil,174,2010,168544.0
Oil,174,2011,186864.0
Oil,174,2012,190528.0
Oil,174,2013,117248.0
Oil,174,2014,124576.0
Oil,174,2015,179536.0
Oil,174,2016,197856.0
Oil,174,2017,216176.0
Oil,174,2018,219840.0
Oil,174,2019,227168.0
Oil,174,2020,214242.0
Oil,174,2021,227296.0
Oil,173,1959,62288.0
Oil,173,1960,54960.0
Oil,173,1961,51296.0
Oil,173,1962,84272.0
Oil,173,1963,91600.0
Oil,173,1964,98928.0
Oil,173,1965,106256.0
Oil,173,1966,84272.0
Oil,173,1967,117248.0
Oil,173,1968,124576.0
Oil,173,1969,161216.0
Oil,173,1970,124576.0
Oil,173,1971,150224.0
Oil,173,1972,120912.0
Oil,173,1973,161216.0
Oil,173,1974,150224.0
Oil,173,1975,183200.0
Oil,173,1976,183200.0
Oil,173,1977,197856.0
Oil,173,1978,194192.0
Oil,173,1979,201520.0
Oil,173,1980,208848.0
Oil,173,1981,208848.0
Oil,173,1982,205184.0
Oil,173,1983,205184.0
Oil,173,1984,216176.0
Oil,173,1985,179536.0
Oil,173,1986,186864.0
Oil,173,1987,197856.0
Oil,173,1988,65952.0
Oil,173,1989,102592.0
Oil,173,1990,377392.0
Oil,173,1991,384720.0
Oil,173,1992,406704.0
Oil,173,1993,403040.0
Oil,173,1994,406704.0
Oil,173,1995,421360.0
Oil,173,1996,436016.0
Oil,173,1997,450672.0
Oil,173,1998,461664.0
Oil,173,1999,476320.0
Oil,173,2000,487312.0
Oil,173,2001,501968.03
Oil,173,2002,509296.0
Oil,173,2003,743792.0
Oil,173,2004,747456.0
Oil,173,2005,765776.0
Oil,173,2006,791424.0
Oil,173,2007,853712.0
Oil,173,2008,1000272.06
Oil,173,2009,1084544.0
Oil,173,2010,1157824.0
Oil,173,2011,1289728.0
Oil,173,2012,1025920.06
Oil,173,2013,1161488.0
Oil,173,2014,1472928.0
Oil,173,2015,1150496.0
Oil,173,2016,1418206.0
Oil,173,2017,1403312.0
Oil,173,2018,1454608.0
Oil,173,2019,1439952.0
Oil,173,2020,1358015.0
Oil,173,2021,1440763.0
Oil,172,1895,0.0
Oil,172,1896,0.0
Oil,172,1897,0.0
Oil,172,1898,0.0
Oil,172,1899,0.0
Oil,172,1900,0.0
Oil,172,1901,0.0
Oil,172,1902,0.0
Oil,172,1903,0.0
Oil,172,1904,0.0
Oil,172,1905,0.0
Oil,172,1906,0.0
Oil,172,1907,0.0
Oil,172,1908,0.0
Oil,172,1909,0.0
Oil,172,1910,0.0
Oil,172,1911,0.0
Oil,172,1912,0.0
Oil,172,1913,0.0
Oil,172,1914,0.0
Oil,172,1915,0.0
Oil,172,1916,0.0
Oil,172,1917,0.0
Oil,172,1918,0.0
Oil,172,1919,0.0
Oil,172,1920,0.0
Oil,172,1921,0.0
Oil,172,1922,0.0
Oil,172,1923,0.0
Oil,172,1924,0.0
Oil,172,1925,0.0
Oil,172,1926,0.0
Oil,172,1927,0.0
Oil,172,1928,0.0
Oil,172,1929,0.0
Oil,172,1930,0.0
Oil,172,1931,0.0
Oil,172,1932,0.0
Oil,172,1933,0.0
Oil,172,1934,0.0
Oil,172,1935,0.0
Oil,172,1936,0.0
Oil,172,1937,0.0
Oil,172,1938,0.0
Oil,172,1939,0.0
Oil,172,1940,0.0
Oil,172,1941,0.0
Oil,172,1942,0.0
Oil,172,1943,0.0
Oil,172,1944,0.0
Oil,172,1945,0.0
Oil,172,1946,0.0
Oil,172,1947,0.0
Oil,172,1948,0.0
Oil,172,1949,21984.0
Oil,172,1950,3447824.0
Oil,172,1951,3935136.0
Oil,172,1952,4334512.0
Oil,172,1953,4400464.0
Oil,172,1954,5063648.0
Oil,172,1955,5514320.0
Oil,172,1956,5614986.0
Oil,172,1957,5770800.0
Oil,172,1958,6481616.0
Oil,172,1959,6540240.0
Oil,172,1960,6924960.0
Oil,172,1961,7216251.0
Oil,172,1962,8333763.0
Oil,172,1963,9094048.0
Oil,172,1964,9808528.0
Oil,172,1965,10182256.0
Oil,172,1966,11429450.0
Oil,172,1967,11484453.0
Oil,172,1968,12837210.0
Oil,172,1969,13333296.0
Oil,172,1970,14401661.0
Oil,172,1971,15284613.0
Oil,172,1972,16288599.0
Oil,172,1973,15421776.0
Oil,172,1974,14822450.0
Oil,172,1975,12876908.0
Oil,172,1976,13753084.0
Oil,172,1977,14084416.0
Oil,172,1978,14546080.0
Oil,172,1979,15421776.0
Oil,172,1980,15441519.0
Oil,172,1981,15753889.0
Oil,172,1982,14102736.0
Oil,172,1983,13600768.0
Oil,172,1984,13688704.0
Oil,172,1985,13247619.0
Oil,172,1986,14123384.0
Oil,172,1987,14615696.0
Oil,172,1988,16301136.0
Oil,172,1989,17920624.0
Oil,172,1990,18527236.0
Oil,172,1991,19112834.0
Oil,172,1992,20818848.0
Oil,172,1993,22819392.0
Oil,172,1994,24233696.0
Oil,172,1995,26837512.0
Oil,172,1996,29259270.0
Oil,172,1997,31052400.0
Oil,172,1998,31209952.0
Oil,172,1999,32155266.0
Oil,172,2000,30627376.0
Oil,172,2001,28467588.0
Oil,172,2002,30323264.0
Oil,172,2003,29586800.0
Oil,172,2004,31323536.0
Oil,172,2005,33826050.0
Oil,172,2006,35734990.0
Oil,172,2007,47225296.0
Oil,172,2008,47551390.0
Oil,172,2009,44929144.0
Oil,172,2010,43460930.0
Oil,172,2011,45627790.0
Oil,172,2012,45164524.0
Oil,172,2013,45915624.0
Oil,172,2014,43819830.0
Oil,172,2015,44352720.0
Oil,172,2016,46063810.0
Oil,172,2017,45468270.0
Oil,172,2018,46567780.0
Oil,172,2019,48022280.0
Oil,172,2020,45392068.0
Oil,172,2021,46819350.0
Oil,171,1899,0.0
Oil,171,1902,0.0
Oil,171,1903,0.0
Oil,171,1904,0.0
Oil,171,1905,0.0
Oil,171,1906,0.0
Oil,171,1907,0.0
Oil,171,1908,0.0
Oil,171,1909,0.0
Oil,171,1910,0.0
Oil,171,1911,0.0
Oil,171,1912,0.0
Oil,171,1913,0.0
Oil,171,1914,0.0
Oil,171,1915,0.0
Oil,171,1916,0.0
Oil,171,1917,0.0
Oil,171,1918,0.0
Oil,171,1919,0.0
Oil,171,1920,0.0
Oil,171,1921,0.0
Oil,171,1922,0.0
Oil,171,1923,0.0
Oil,171,1924,0.0
Oil,171,1925,0.0
Oil,171,1926,7328.0
Oil,171,1927,10991.0
Oil,171,1928,10991.0
Oil,171,1929,10992.0
Oil,171,1930,153888.0
Oil,171,1931,186864.0
Oil,171,1932,216176.0
Oil,171,1933,267449.0
Oil,171,1934,282128.0
Oil,171,1935,432379.0
Oil,171,1936,509296.0
Oil,171,1937,593604.0
Oil,171,1938,835392.0
Oil,171,1939,1179808.0
Oil,171,1940,1795284.0
Oil,171,1941,2033520.0
Oil,171,1942,2506176.0
Oil,171,1943,952640.0
Oil,171,1944,615575.0
Oil,171,1945,538569.0
Oil,171,1946,216176.0
Oil,171,1947,161198.0
Oil,171,1948,223538.0
Oil,171,1949,362736.0
Oil,171,1950,619216.0
Oil,171,1951,937984.0
Oil,171,1952,1337360.0
Oil,171,1953,1908892.0
Oil,171,1954,3341492.0
Oil,171,1955,5419056.0
Oil,171,1956,8093775.5
Oil,171,1957,8987920.0
Oil,171,1958,12358672.0
Oil,171,1959,19049136.0
Oil,171,1960,22991600.0
Oil,171,1961,22335744.0
Oil,171,1962,21764160.0
Oil,171,1963,23270260.0
Oil,171,1964,27729386.0
Oil,171,1965,34998530.0
Oil,171,1966,44546600.0
Oil,171,1967,42498736.0
Oil,171,1968,48650590.0
Oil,171,1969,66849680.0
Oil,171,1970,94644780.0
Oil,171,1971,120090760.0
Oil,171,1972,138327540.0
Oil,171,1973,158819140.0
Oil,171,1974,182573460.0
Oil,171,1975,204191060.0
Oil,171,1976,238985140.0
Oil,171,1977,257483950.0
Oil,171,1978,281992420.0
Oil,171,1979,278426660.0
Oil,171,1980,273202500.0
Oil,171,1981,256374380.0
Oil,171,1982,257810030.0
Oil,171,1983,263771360.0
Oil,171,1984,271451100.0
Oil,171,1985,284593900.0
Oil,171,1986,303068300.0
Oil,171,1987,321523330.0
Oil,171,1988,343129950.0
Oil,171,1989,354441250.0
Oil,171,1990,330291300.0
Oil,171,1991,356027230.0
Oil,171,1992,385793020.0
Oil,171,1993,428548770.0
Oil,171,1994,423711780.0
Oil,171,1995,468229900.0
Oil,171,1996,510622370.0
Oil,171,1997,557961200.0
Oil,171,1998,559261950.0
Oil,171,1999,596751400.0
Oil,171,2000,648685600.0
Oil,171,2001,659300160.0
Oil,171,2002,653086000.0
Oil,171,2003,727098800.0
Oil,171,2004,839092700.0
Oil,171,2005,850172540.0
Oil,171,2006,898533700.0
Oil,171,2007,927351100.0
Oil,171,2008,970117300.0
Oil,171,2009,982347700.0
Oil,171,2010,1092571800.0
Oil,171,2011,1123858800.0
Oil,171,2012,1176712000.0
Oil,171,2013,1234622000.0
Oil,171,2014,1255605200.0
Oil,171,2015,1328805000.0
Oil,171,2016,1357837600.0
Oil,171,2017,1430586800.0
Oil,171,2018,1500474000.0
Oil,171,2019,1559728100.0
Oil,171,2020,1627725200.0
Oil,171,2021,1713339900.0
Oil,247,1970,69616.0
Oil,247,1971,84272.0
Oil,247,1972,84272.0
Oil,247,1973,69616.0
Oil,247,1974,124576.0
Oil,247,1975,135568.0
Oil,247,1976,124576.0
Oil,247,1977,91600.0
Oil,247,1978,91600.0
Oil,247,1979,98928.0
Oil,247,1980,98928.0
Oil,247,1981,102592.0
Oil,247,1982,73280.0
Oil,247,1983,80608.0
Oil,170,1921,29312.0
Oil,170,1922,142896.0
Oil,170,1923,186864.0
Oil,170,1924,197856.0
Oil,170,1925,443344.0
Oil,170,1926,846384.0
Oil,170,1927,824400.0
Oil,170,1928,1084544.0
Oil,170,1929,1025920.06
Oil,170,1930,386894.0
Oil,170,1931,329760.0
Oil,170,1932,80608.0
Oil,170,1933,296784.0
Oil,170,1934,32976.0
Oil,170,1935,377392.0
Oil,170,1936,673290.0
Oil,170,1937,801362.0
Oil,170,1938,1029584.06
Oil,170,1939,2634416.0
Oil,170,1940,1487584.0
Oil,170,1941,1205456.0
Oil,170,1942,1421632.0
Oil,170,1943,1254319.0
Oil,170,1944,1867197.0
Oil,170,1945,1554807.0
Oil,170,1946,2084816.0
Oil,170,1947,2421904.0
Oil,170,1948,2238704.0
Oil,170,1949,2528160.0
Oil,170,1950,4623968.0
Oil,170,1951,4980805.0
Oil,170,1952,5807440.0
Oil,170,1953,7170448.0
Oil,170,1954,5290816.0
Oil,170,1955,6675808.0
Oil,170,1956,6857337.0
Oil,170,1957,7906912.0
Oil,170,1958,7100832.0
Oil,170,1959,7868480.0
Oil,170,1960,7932560.0
Oil,170,1961,9196640.0
Oil,170,1962,9508080.0
Oil,170,1963,10466243.0
Oil,170,1964,10957173.0
Oil,170,1965,11199054.0
Oil,170,1966,12296384.0
Oil,170,1967,12325696.0
Oil,170,1968,14283967.0
Oil,170,1969,14542416.0
Oil,170,1970,17363696.0
Oil,170,1971,18109678.0
Oil,170,1972,18585306.0
Oil,170,1973,19569424.0
Oil,170,1974,21707018.0
Oil,170,1975,20514736.0
Oil,170,1976,21817020.0
Oil,170,1977,22502722.0
Oil,170,1978,22537264.0
Oil,170,1979,23616428.0
Oil,170,1980,23905912.0
Oil,170,1981,23011686.0
Oil,170,1982,23531994.0
Oil,170,1983,25230304.0
Oil,170,1984,24640400.0
Oil,170,1985,24986586.0
Oil,170,1986,26133360.0
Oil,170,1987,26948720.0
Oil,170,1988,28278752.0
Oil,170,1989,29401576.0
Oil,170,1990,31113036.0
Oil,170,1991,31997712.0
Oil,170,1992,35650720.0
Oil,170,1993,36037532.0
Oil,170,1994,39560210.0
Oil,170,1995,31792528.0
Oil,170,1996,32576626.0
Oil,170,1997,34797010.0
Oil,170,1998,35357600.0
Oil,170,1999,30392880.0
Oil,170,2000,29328548.0
Oil,170,2001,28542560.0
Oil,170,2002,28724014.0
Oil,170,2003,29645424.0
Oil,170,2004,29526512.0
Oil,170,2005,30938816.0
Oil,170,2006,33972610.0
Oil,170,2007,33019966.0
Oil,170,2008,33441326.0
Oil,170,2009,35734990.0
Oil,170,2010,35698350.0
Oil,170,2011,35340996.0
Oil,170,2012,38913532.0
Oil,170,2013,41509456.0
Oil,170,2014,49423696.0
Oil,170,2015,46133424.0
Oil,170,2016,50939050.0
Oil,170,2017,36267612.0
Oil,170,2018,38919010.0
Oil,170,2019,47765990.0
Oil,170,2020,40106492.0
Oil,170,2021,49944936.0
Oil,169,1959,10992.0
Oil,169,1960,10992.0
Oil,169,1961,10992.0
Oil,169,1962,10992.0
Oil,169,1963,10992.0
Oil,169,1964,10992.0
Oil,169,1965,14656.0
Oil,169,1966,18320.0
Oil,169,1967,18320.0
Oil,169,1968,18320.0
Oil,169,1969,18320.0
Oil,169,1970,29312.0
Oil,169,1971,29312.0
Oil,169,1972,29312.0
Oil,169,1973,29312.0
Oil,169,1974,29312.0
Oil,169,1975,32976.0
Oil,169,1976,40304.0
Oil,169,1977,40304.0
Oil,169,1978,29312.0
Oil,169,1979,21984.0
Oil,169,1980,47632.0
Oil,169,1981,47632.0
Oil,169,1982,47632.0
Oil,169,1983,47632.0
Oil,169,1984,47632.0
